cryptocurrency,data_priceUsd,data_date,data_time,timestamp
ripple,0.926646863,2/23/2018,1.51934E+12,
ripple,0.915759493,2/24/2018,1.51943E+12,
ripple,0.900972132,2/25/2018,1.51952E+12,
ripple,0.911191383,2/26/2018,1.5196E+12,
ripple,0.935838507,2/27/2018,1.51969E+12,
ripple,0.914076189,2/28/2018,1.51978E+12,
ripple,0.906509063,3/1/2018,1.51986E+12,
ripple,0.901032112,3/2/2018,1.51995E+12,
ripple,0.901974587,3/3/2018,1.52004E+12,
ripple,0.91659111,3/4/2018,1.52012E+12,
ripple,1.014299516,3/5/2018,1.52021E+12,
ripple,0.933064207,3/6/2018,1.52029E+12,
ripple,0.880375346,3/7/2018,1.52038E+12,
ripple,0.840837716,3/8/2018,1.52047E+12,
ripple,0.785221271,3/9/2018,1.52055E+12,
ripple,0.812543823,3/10/2018,1.52064E+12,
ripple,0.794562261,3/11/2018,1.52073E+12,
ripple,0.801691488,3/12/2018,1.52081E+12,
ripple,0.777625376,3/13/2018,1.5209E+12,
ripple,0.742972796,3/14/2018,1.52099E+12,
ripple,0.672034376,3/15/2018,1.52107E+12,
ripple,0.689094717,3/16/2018,1.52116E+12,
ripple,0.657417583,3/17/2018,1.52124E+12,
ripple,0.593929127,3/18/2018,1.52133E+12,
ripple,0.664738032,3/19/2018,1.52142E+12,
ripple,0.690185635,3/20/2018,1.5215E+12,
ripple,0.690857966,3/21/2018,1.52159E+12,
ripple,0.660037398,3/22/2018,1.52168E+12,
ripple,0.628766177,3/23/2018,1.52176E+12,
ripple,0.64889158,3/24/2018,1.52185E+12,
ripple,0.634071776,3/25/2018,1.52194E+12,
ripple,0.605795439,3/26/2018,1.52202E+12,
ripple,0.57908239,3/27/2018,1.52211E+12,
ripple,0.575480883,3/28/2018,1.5222E+12,
ripple,0.539642454,3/29/2018,1.52228E+12,
ripple,0.495040079,3/30/2018,1.52237E+12,
ripple,0.507340965,3/31/2018,1.52245E+12,
ripple,0.484971707,4/1/2018,1.52254E+12,
ripple,0.486139301,4/2/2018,1.52263E+12,
ripple,0.520739334,4/3/2018,1.52271E+12,
ripple,0.51092451,4/4/2018,1.5228E+12,
ripple,0.485892862,4/5/2018,1.52289E+12,
ripple,0.472370173,4/6/2018,1.52297E+12,
ripple,0.486603569,4/7/2018,1.52306E+12,
ripple,0.491469169,4/8/2018,1.52315E+12,
ripple,0.49131272,4/9/2018,1.52323E+12,
ripple,0.485270349,4/10/2018,1.52332E+12,
ripple,0.496269492,4/11/2018,1.5234E+12,
ripple,0.555637961,4/12/2018,1.52349E+12,
ripple,0.653623119,4/13/2018,1.52358E+12,
ripple,0.643963813,4/14/2018,1.52366E+12,
ripple,0.669671593,4/15/2018,1.52375E+12,
ripple,0.660268136,4/16/2018,1.52384E+12,
ripple,0.666581256,4/17/2018,1.52392E+12,
ripple,0.682704248,4/18/2018,1.52401E+12,
ripple,0.729573068,4/19/2018,1.5241E+12,
ripple,0.861006726,4/20/2018,1.52418E+12,
ripple,0.870033417,4/21/2018,1.52427E+12,
ripple,0.87568677,4/22/2018,1.52436E+12,
ripple,0.868238913,4/23/2018,1.52444E+12,
ripple,0.936468344,4/24/2018,1.52453E+12,
ripple,0.847813314,4/25/2018,1.52461E+12,
ripple,0.836268137,4/27/2018,1.52479E+12,
ripple,0.851110714,4/28/2018,1.52487E+12,
ripple,0.871025374,4/29/2018,1.52496E+12,
ripple,0.850957291,4/30/2018,1.52505E+12,
ripple,0.824695574,5/1/2018,1.52513E+12,
ripple,0.850326362,5/2/2018,1.52522E+12,
ripple,0.868584334,5/3/2018,1.52531E+12,
ripple,0.892303014,5/4/2018,1.52539E+12,
ripple,0.909058515,5/5/2018,1.52548E+12,
ripple,0.88192027,5/6/2018,1.52556E+12,
ripple,0.831824752,5/7/2018,1.52565E+12,
ripple,0.825566934,5/8/2018,1.52574E+12,
ripple,0.7981649,5/9/2018,1.52582E+12,
ripple,0.799345029,5/10/2018,1.52591E+12,
ripple,0.712266191,5/11/2018,1.526E+12,
ripple,0.687834617,5/12/2018,1.52608E+12,
ripple,0.716056607,5/13/2018,1.52617E+12,
ripple,0.735376007,5/14/2018,1.52626E+12,
ripple,0.732228888,5/15/2018,1.52634E+12,
ripple,0.690776952,5/16/2018,1.52643E+12,
ripple,0.695325142,5/17/2018,1.52652E+12,
ripple,0.671432897,5/18/2018,1.5266E+12,
ripple,0.678052353,5/19/2018,1.52669E+12,
ripple,0.689728685,5/20/2018,1.52677E+12,
ripple,0.690633538,5/21/2018,1.52686E+12,
ripple,0.671496943,5/22/2018,1.52695E+12,
ripple,0.623949571,5/23/2018,1.52703E+12,
ripple,0.618968004,5/24/2018,1.52712E+12,
ripple,0.61868589,5/25/2018,1.52721E+12,
ripple,0.619089011,5/26/2018,1.52729E+12,
ripple,0.610238319,5/27/2018,1.52738E+12,
ripple,0.587293125,5/28/2018,1.52747E+12,
ripple,0.583321336,5/29/2018,1.52755E+12,
ripple,0.609915557,5/30/2018,1.52764E+12,
ripple,0.613846618,5/31/2018,1.52772E+12,
ripple,0.616389666,6/1/2018,1.52781E+12,
ripple,0.639034676,6/2/2018,1.5279E+12,
ripple,0.658682894,6/3/2018,1.52798E+12,
ripple,0.669322523,6/4/2018,1.52807E+12,
ripple,0.664164588,6/5/2018,1.52816E+12,
ripple,0.670559869,6/6/2018,1.52824E+12,
ripple,0.68011031,6/7/2018,1.52833E+12,
ripple,0.670827883,6/8/2018,1.52842E+12,
ripple,0.673584344,6/9/2018,1.5285E+12,
ripple,0.621519366,6/10/2018,1.52859E+12,
ripple,0.582719808,6/11/2018,1.52868E+12,
ripple,0.582949146,6/12/2018,1.52876E+12,
ripple,0.541293813,6/13/2018,1.52885E+12,
ripple,0.548039684,6/14/2018,1.52893E+12,
ripple,0.548219961,6/15/2018,1.52902E+12,
ripple,0.534246453,6/16/2018,1.52911E+12,
ripple,0.534334031,6/17/2018,1.52919E+12,
ripple,0.52663577,6/18/2018,1.52928E+12,
ripple,0.544152548,6/19/2018,1.52937E+12,
ripple,0.535329757,6/20/2018,1.52945E+12,
ripple,0.538649003,6/21/2018,1.52954E+12,
ripple,0.508802337,6/22/2018,1.52963E+12,
ripple,0.489647493,6/23/2018,1.52971E+12,
ripple,0.47226148,6/24/2018,1.5298E+12,
ripple,0.481054437,6/25/2018,1.52988E+12,
ripple,0.476783814,6/26/2018,1.52997E+12,
ripple,0.464949265,6/27/2018,1.53006E+12,
ripple,0.463018692,6/28/2018,1.53014E+12,
ripple,0.441794582,6/29/2018,1.53023E+12,
ripple,0.467384586,6/30/2018,1.53032E+12,
ripple,0.460772473,7/1/2018,1.5304E+12,
ripple,0.470911655,7/2/2018,1.53049E+12,
ripple,0.496808268,7/3/2018,1.53058E+12,
ripple,0.489034441,7/4/2018,1.53066E+12,
ripple,0.4880113,7/5/2018,1.53075E+12,
ripple,0.472517681,7/6/2018,1.53084E+12,
ripple,0.476886801,7/7/2018,1.53092E+12,
ripple,0.490890159,7/8/2018,1.53101E+12,
ripple,0.480286188,7/9/2018,1.53109E+12,
ripple,0.458608847,7/10/2018,1.53118E+12,
ripple,0.460668156,7/11/2018,1.53127E+12,
ripple,0.453462829,7/12/2018,1.53135E+12,
ripple,0.443200755,7/13/2018,1.53144E+12,
ripple,0.438248416,7/14/2018,1.53153E+12,
ripple,0.444887439,7/15/2018,1.53161E+12,
ripple,0.459675403,7/16/2018,1.5317E+12,
ripple,0.485420545,7/17/2018,1.53179E+12,
ripple,0.508245029,7/18/2018,1.53187E+12,
ripple,0.482117563,7/19/2018,1.53196E+12,
ripple,0.456864848,7/20/2018,1.53204E+12,
ripple,0.451679112,7/21/2018,1.53213E+12,
ripple,0.455930661,7/22/2018,1.53222E+12,
ripple,0.452841381,7/23/2018,1.5323E+12,
ripple,0.453433526,7/24/2018,1.53239E+12,
ripple,0.459954423,7/25/2018,1.53248E+12,
ripple,0.460699078,7/26/2018,1.53256E+12,
ripple,0.452025255,7/27/2018,1.53265E+12,
ripple,0.453100782,7/28/2018,1.53274E+12,
ripple,0.452992482,7/29/2018,1.53282E+12,
ripple,0.449381788,7/30/2018,1.53291E+12,
ripple,0.43677785,7/31/2018,1.533E+12,
ripple,0.441882351,8/1/2018,1.53308E+12,
ripple,0.438269868,8/2/2018,1.53317E+12,
ripple,0.438389876,8/3/2018,1.53325E+12,
ripple,0.436701117,8/4/2018,1.53334E+12,
ripple,0.43149945,8/5/2018,1.53343E+12,
ripple,0.426506478,8/6/2018,1.53351E+12,
ripple,0.405471524,8/7/2018,1.5336E+12,
ripple,0.345695784,8/8/2018,1.53369E+12,
ripple,0.343802023,8/9/2018,1.53377E+12,
ripple,0.334417388,8/10/2018,1.53386E+12,
ripple,0.302127748,8/11/2018,1.53395E+12,
ripple,0.303036159,8/12/2018,1.53403E+12,
ripple,0.295734185,8/13/2018,1.53412E+12,
ripple,0.261755484,8/14/2018,1.5342E+12,
ripple,0.287808958,8/15/2018,1.53429E+12,
ripple,0.289057857,8/16/2018,1.53438E+12,
ripple,0.31752697,8/17/2018,1.53446E+12,
ripple,0.337075903,8/18/2018,1.53455E+12,
ripple,0.3364179,8/19/2018,1.53464E+12,
ripple,0.337710747,8/20/2018,1.53472E+12,
ripple,0.328978127,8/21/2018,1.53481E+12,
ripple,0.334249877,8/22/2018,1.5349E+12,
ripple,0.321711735,8/23/2018,1.53498E+12,
ripple,0.323493441,8/24/2018,1.53507E+12,
ripple,0.327455445,8/25/2018,1.53516E+12,
ripple,0.324003517,8/26/2018,1.53524E+12,
ripple,0.327529826,8/27/2018,1.53533E+12,
ripple,0.344658635,8/28/2018,1.53541E+12,
ripple,0.346007802,8/29/2018,1.5355E+12,
ripple,0.333150071,8/30/2018,1.53559E+12,
ripple,0.332550365,8/31/2018,1.53567E+12,
ripple,0.341813969,9/1/2018,1.53576E+12,
ripple,0.341700243,9/2/2018,1.53585E+12,
ripple,0.336131177,9/3/2018,1.53593E+12,
ripple,0.334073402,9/4/2018,1.53602E+12,
ripple,0.31084393,9/5/2018,1.53611E+12,
ripple,0.29262377,9/6/2018,1.53619E+12,
ripple,0.294646392,9/7/2018,1.53628E+12,
ripple,0.287934296,9/8/2018,1.53636E+12,
ripple,0.281288458,9/9/2018,1.53645E+12,
ripple,0.272507749,9/10/2018,1.53654E+12,
ripple,0.265415084,9/11/2018,1.53662E+12,
ripple,0.262343312,9/12/2018,1.53671E+12,
ripple,0.276057542,9/13/2018,1.5368E+12,
ripple,0.279261385,9/14/2018,1.53688E+12,
ripple,0.280498741,9/15/2018,1.53697E+12,
ripple,0.279298184,9/16/2018,1.53706E+12,
ripple,0.27738325,9/17/2018,1.53714E+12,
ripple,0.295749775,9/18/2018,1.53723E+12,
ripple,0.324741984,9/19/2018,1.53732E+12,
ripple,0.359150724,9/20/2018,1.5374E+12,
ripple,0.519429056,9/21/2018,1.53749E+12,
ripple,0.560603662,9/22/2018,1.53757E+12,
ripple,0.573580295,9/23/2018,1.53766E+12,
ripple,0.538856561,9/24/2018,1.53775E+12,
ripple,0.462242792,9/25/2018,1.53783E+12,
ripple,0.527346373,9/26/2018,1.53792E+12,
ripple,0.52921595,9/27/2018,1.53801E+12,
ripple,0.535302337,9/28/2018,1.53809E+12,
ripple,0.552837176,9/29/2018,1.53818E+12,
ripple,0.584720931,9/30/2018,1.53827E+12,
ripple,0.574177055,10/1/2018,1.53835E+12,
ripple,0.557336492,10/2/2018,1.53844E+12,
ripple,0.522580398,10/3/2018,1.53852E+12,
ripple,0.534330124,10/4/2018,1.53861E+12,
ripple,0.518442449,10/5/2018,1.5387E+12,
ripple,0.501216014,10/6/2018,1.53878E+12,
ripple,0.475880485,10/7/2018,1.53887E+12,
ripple,0.488374518,10/8/2018,1.53896E+12,
ripple,0.480694525,10/9/2018,1.53904E+12,
ripple,0.467499315,10/10/2018,1.53913E+12,
ripple,0.412183077,10/11/2018,1.53922E+12,
ripple,0.419343623,10/12/2018,1.5393E+12,
ripple,0.419987269,10/13/2018,1.53939E+12,
ripple,0.419547498,10/14/2018,1.53948E+12,
ripple,0.433045822,10/15/2018,1.53956E+12,
ripple,0.4528037,10/16/2018,1.53965E+12,
ripple,0.465775098,10/17/2018,1.53973E+12,
ripple,0.460646098,10/18/2018,1.53982E+12,
ripple,0.451866218,10/19/2018,1.53991E+12,
ripple,0.457107855,10/20/2018,1.53999E+12,
ripple,0.458732368,10/21/2018,1.54008E+12,
ripple,0.451456468,10/22/2018,1.54017E+12,
ripple,0.446462874,10/23/2018,1.54025E+12,
ripple,0.459812572,10/24/2018,1.54034E+12,
ripple,0.454277069,10/25/2018,1.54043E+12,
ripple,0.455856065,10/26/2018,1.54051E+12,
ripple,0.454985759,10/27/2018,1.5406E+12,
ripple,0.455136371,10/28/2018,1.54068E+12,
ripple,0.447786796,10/29/2018,1.54077E+12,
ripple,0.442910175,10/30/2018,1.54086E+12,
ripple,0.443933098,10/31/2018,1.54094E+12,
ripple,0.450747569,11/1/2018,1.54103E+12,
ripple,0.459086226,11/2/2018,1.54112E+12,
ripple,0.455655292,11/3/2018,1.5412E+12,
ripple,0.457759616,11/4/2018,1.54129E+12,
ripple,0.470938168,11/5/2018,1.54138E+12,
ripple,0.526352331,11/6/2018,1.54146E+12,
ripple,0.532713989,11/7/2018,1.54155E+12,
ripple,0.51117947,11/8/2018,1.54164E+12,
ripple,0.501451133,11/9/2018,1.54172E+12,
ripple,0.504232372,11/10/2018,1.54181E+12,
ripple,0.501667474,11/11/2018,1.54189E+12,
ripple,0.508980664,11/12/2018,1.54198E+12,
ripple,0.51375693,11/13/2018,1.54207E+12,
ripple,0.485062615,11/14/2018,1.54215E+12,
ripple,0.458192136,11/15/2018,1.54224E+12,
ripple,0.470806191,11/16/2018,1.54233E+12,
ripple,0.476872702,11/17/2018,1.54241E+12,
ripple,0.507180899,11/18/2018,1.5425E+12,
ripple,0.486666407,11/19/2018,1.54259E+12,
ripple,0.456316107,11/20/2018,1.54267E+12,
ripple,0.435787464,11/21/2018,1.54276E+12,
ripple,0.436500153,11/22/2018,1.54284E+12,
ripple,0.406296822,11/23/2018,1.54293E+12,
ripple,0.399306667,11/24/2018,1.54302E+12,
ripple,0.347602146,11/25/2018,1.5431E+12,
ripple,0.364929767,11/26/2018,1.54319E+12,
ripple,0.349521772,11/27/2018,1.54328E+12,
ripple,0.378428607,11/28/2018,1.54336E+12,
ripple,0.38083435,11/29/2018,1.54345E+12,
ripple,0.367805914,11/30/2018,1.54354E+12,
ripple,0.367778294,12/1/2018,1.54362E+12,
ripple,0.3693968,12/2/2018,1.54371E+12,
ripple,0.357093518,12/3/2018,1.5438E+12,
ripple,0.352906101,12/4/2018,1.54388E+12,
ripple,0.345079327,12/5/2018,1.54397E+12,
ripple,0.332825595,12/6/2018,1.54405E+12,
ripple,0.301167773,12/7/2018,1.54414E+12,
ripple,0.305264915,12/8/2018,1.54423E+12,
ripple,0.309321762,12/9/2018,1.54431E+12,
ripple,0.305581474,12/10/2018,1.5444E+12,
ripple,0.301472776,12/11/2018,1.54449E+12,
ripple,0.305379981,12/12/2018,1.54457E+12,
ripple,0.303681979,12/13/2018,1.54466E+12,
ripple,0.293824219,12/14/2018,1.54475E+12,
ripple,0.286649863,12/15/2018,1.54483E+12,
ripple,0.290428963,12/16/2018,1.54492E+12,
ripple,0.302302968,12/17/2018,1.545E+12,
ripple,0.334205093,12/18/2018,1.54509E+12,
ripple,0.368550769,12/19/2018,1.54518E+12,
ripple,0.368649723,12/20/2018,1.54526E+12,
ripple,0.367900436,12/21/2018,1.54535E+12,
ripple,0.356111563,12/22/2018,1.54544E+12,
ripple,0.371194763,12/23/2018,1.54552E+12,
ripple,0.416037438,12/24/2018,1.54561E+12,
ripple,0.379804006,12/25/2018,1.5457E+12,
ripple,0.378314839,12/26/2018,1.54578E+12,
ripple,0.36447531,12/27/2018,1.54587E+12,
ripple,0.356262874,12/28/2018,1.54596E+12,
ripple,0.37555216,12/29/2018,1.54604E+12,
ripple,0.366867489,12/30/2018,1.54613E+12,
ripple,0.360989964,12/31/2018,1.54621E+12,
ripple,0.357309372,1/1/2019,1.5463E+12,
ripple,0.369842297,1/2/2019,1.54639E+12,
ripple,0.364115415,1/3/2019,1.54647E+12,
ripple,0.358119293,1/4/2019,1.54656E+12,
ripple,0.361173114,1/5/2019,1.54665E+12,
ripple,0.361698148,1/6/2019,1.54673E+12,
ripple,0.368562915,1/7/2019,1.54682E+12,
ripple,0.365573223,1/8/2019,1.54691E+12,
ripple,0.367774819,1/9/2019,1.54699E+12,
ripple,0.351124884,1/10/2019,1.54708E+12,
ripple,0.332970762,1/11/2019,1.54716E+12,
ripple,0.331600725,1/12/2019,1.54725E+12,
ripple,0.328202263,1/13/2019,1.54734E+12,
ripple,0.326867203,1/14/2019,1.54742E+12,
ripple,0.330644873,1/15/2019,1.54751E+12,
ripple,0.329023109,1/16/2019,1.5476E+12,
ripple,0.327450129,1/17/2019,1.54768E+12,
ripple,0.325513826,1/18/2019,1.54777E+12,
ripple,0.329390712,1/19/2019,1.54786E+12,
ripple,0.323916586,1/20/2019,1.54794E+12,
ripple,0.319548865,1/21/2019,1.54803E+12,
ripple,0.3192188,1/22/2019,1.54812E+12,
ripple,0.319154133,1/23/2019,1.5482E+12,
ripple,0.317312218,1/24/2019,1.54829E+12,
ripple,0.316961163,1/25/2019,1.54837E+12,
ripple,0.317095038,1/26/2019,1.54846E+12,
ripple,0.311598799,1/27/2019,1.54855E+12,
ripple,0.29499994,1/28/2019,1.54863E+12,
ripple,0.289517805,1/29/2019,1.54872E+12,
ripple,0.303667836,1/30/2019,1.54881E+12,
ripple,0.316125381,1/31/2019,1.54889E+12,
ripple,0.304858624,2/1/2019,1.54898E+12,
ripple,0.307588498,2/2/2019,1.54907E+12,
ripple,0.305808156,2/3/2019,1.54915E+12,
ripple,0.300798189,2/4/2019,1.54924E+12,
ripple,0.297831801,2/5/2019,1.54932E+12,
ripple,0.290747189,2/6/2019,1.54941E+12,
ripple,0.291541452,2/7/2019,1.5495E+12,
ripple,0.299580284,2/8/2019,1.54958E+12,
ripple,0.309445514,2/9/2019,1.54967E+12,
ripple,0.304563846,2/10/2019,1.54976E+12,
ripple,0.303054029,2/11/2019,1.54984E+12,
ripple,0.300832226,2/12/2019,1.54993E+12,
ripple,0.304303171,2/13/2019,1.55002E+12,
ripple,0.302150592,2/14/2019,1.5501E+12,
ripple,0.300474422,2/15/2019,1.55019E+12,
ripple,0.301385258,2/16/2019,1.55028E+12,
ripple,0.301098017,2/17/2019,1.55036E+12,
ripple,0.313582024,2/18/2019,1.55045E+12,
ripple,0.330420612,2/19/2019,1.55053E+12,
ripple,0.326258647,2/20/2019,1.55062E+12,
ripple,0.322517851,2/21/2019,1.55071E+12,
ripple,0.321135631,2/22/2019,1.55079E+12,
ripple,0.323392531,2/23/2019,1.55088E+12,
ripple,0.323241994,2/24/2019,1.55097E+12,
ripple,0.310332199,2/25/2019,1.55105E+12,
ripple,0.321264672,2/26/2019,1.55114E+12,
ripple,0.315973086,2/27/2019,1.55123E+12,
ripple,0.313738594,2/28/2019,1.55131E+12,
ripple,0.319452329,3/1/2019,1.5514E+12,
ripple,0.316418599,3/2/2019,1.55148E+12,
ripple,0.314421893,3/3/2019,1.55157E+12,
ripple,0.306419704,3/4/2019,1.55166E+12,
ripple,0.310278838,3/5/2019,1.55174E+12,
ripple,0.315268285,3/6/2019,1.55183E+12,
ripple,0.316329932,3/7/2019,1.55192E+12,
ripple,0.312821993,3/8/2019,1.552E+12,
ripple,0.314260011,3/9/2019,1.55209E+12,
ripple,0.313352426,3/10/2019,1.55218E+12,
ripple,0.312644963,3/11/2019,1.55226E+12,
ripple,0.311296292,3/12/2019,1.55235E+12,
ripple,0.313706713,3/13/2019,1.55244E+12,
ripple,0.312467638,3/14/2019,1.55252E+12,
ripple,0.313932046,3/15/2019,1.55261E+12,
ripple,0.319535868,3/16/2019,1.55269E+12,
ripple,0.317125461,3/17/2019,1.55278E+12,
ripple,0.31606436,3/18/2019,1.55287E+12,
ripple,0.315802288,3/19/2019,1.55295E+12,
ripple,0.317077688,3/20/2019,1.55304E+12,
ripple,0.31500746,3/21/2019,1.55313E+12,
ripple,0.3108168,3/22/2019,1.55321E+12,
ripple,0.311548845,3/23/2019,1.5533E+12,
ripple,0.309702188,3/24/2019,1.55339E+12,
ripple,0.306564178,3/25/2019,1.55347E+12,
ripple,0.301690324,3/26/2019,1.55356E+12,
ripple,0.307988644,3/27/2019,1.55364E+12,
ripple,0.307440367,3/28/2019,1.55373E+12,
ripple,0.307697306,3/29/2019,1.55382E+12,
ripple,0.31266877,3/30/2019,1.5539E+12,
ripple,0.310811479,3/31/2019,1.55399E+12,
ripple,0.31262035,4/1/2019,1.55408E+12,
ripple,0.334309937,4/2/2019,1.55416E+12,
ripple,0.358506601,4/3/2019,1.55425E+12,
ripple,0.338272773,4/4/2019,1.55434E+12,
ripple,0.358640314,4/5/2019,1.55442E+12,
ripple,0.357651805,4/6/2019,1.55451E+12,
ripple,0.360401305,4/7/2019,1.5546E+12,
ripple,0.359503436,4/8/2019,1.55468E+12,
ripple,0.353419367,4/9/2019,1.55477E+12,
ripple,0.356167236,4/10/2019,1.55485E+12,
ripple,0.335071897,4/11/2019,1.55494E+12,
ripple,0.326159083,4/12/2019,1.55503E+12,
ripple,0.32795298,4/13/2019,1.55511E+12,
ripple,0.32738475,4/14/2019,1.5552E+12,
ripple,0.326325507,4/15/2019,1.55529E+12,
ripple,0.321973187,4/16/2019,1.55537E+12,
ripple,0.329305151,4/17/2019,1.55546E+12,
ripple,0.339524267,4/18/2019,1.55555E+12,
ripple,0.332642642,4/19/2019,1.55563E+12,
ripple,0.33154206,4/20/2019,1.55572E+12,
ripple,0.323643581,4/21/2019,1.5558E+12,
ripple,0.325725496,4/22/2019,1.55589E+12,
ripple,0.325946001,4/23/2019,1.55598E+12,
ripple,0.306920206,4/24/2019,1.55606E+12,
ripple,0.300816501,4/25/2019,1.55615E+12,
ripple,0.294522339,4/26/2019,1.55624E+12,
ripple,0.297953572,4/27/2019,1.55632E+12,
ripple,0.297342281,4/28/2019,1.55641E+12,
ripple,0.291112936,4/29/2019,1.5565E+12,
ripple,0.298702171,4/30/2019,1.55658E+12,
ripple,0.301843483,5/1/2019,1.55667E+12,
ripple,0.298813338,5/2/2019,1.55676E+12,
ripple,0.3014921,5/3/2019,1.55684E+12,
ripple,0.301342404,5/4/2019,1.55693E+12,
ripple,0.298672901,5/5/2019,1.55701E+12,
ripple,0.297356916,5/6/2019,1.5571E+12,
ripple,0.299861821,5/7/2019,1.55719E+12,
ethereum,84.91561795,5/9/2017,1.49429E+12,1.55729E+12
ethereum,88.17767573,5/10/2017,1.49437E+12,
ethereum,88.43223332,5/11/2017,1.49446E+12,
ethereum,88.64677006,5/12/2017,1.49455E+12,
ethereum,86.50329904,5/13/2017,1.49463E+12,
ethereum,88.68137227,5/14/2017,1.49472E+12,
ethereum,90.9492467,5/15/2017,1.49481E+12,
ethereum,89.28618351,5/16/2017,1.49489E+12,
ethereum,86.78742387,5/17/2017,1.49498E+12,
ethereum,92.49503483,5/18/2017,1.49507E+12,
ethereum,112.2895835,5/19/2017,1.49515E+12,
ethereum,124.6715775,5/20/2017,1.49524E+12,
ethereum,133.1248821,5/21/2017,1.49532E+12,
ethereum,162.394661,5/22/2017,1.49541E+12,
ethereum,162.8510966,5/23/2017,1.4955E+12,
ethereum,185.6283201,5/24/2017,1.49558E+12,
ethereum,,5/25/2017,1.49567E+12,
ethereum,178.0886006,5/26/2017,1.49576E+12,
ethereum,148.8478445,5/27/2017,1.49584E+12,
ethereum,167.9314687,5/28/2017,1.49593E+12,
ethereum,,5/29/2017,1.49602E+12,
ethereum,206.4020927,5/30/2017,1.4961E+12,
ethereum,224.9525285,5/31/2017,1.49619E+12,
ethereum,223.7678283,6/1/2017,1.49628E+12,
ethereum,222.0057314,6/2/2017,1.49636E+12,
ethereum,221.4519484,6/3/2017,1.49645E+12,
ethereum,237.7773629,6/4/2017,1.49653E+12,
ethereum,245.6574249,6/5/2017,1.49662E+12,
ethereum,256.6293948,6/6/2017,1.49671E+12,
ethereum,260.9316181,6/7/2017,1.49679E+12,
ethereum,256.3081801,6/8/2017,1.49688E+12,
ethereum,266.9766552,6/9/2017,1.49697E+12,
ethereum,298.8504863,6/10/2017,1.49705E+12,
ethereum,338.9385973,6/11/2017,1.49714E+12,
ethereum,369.4948611,6/12/2017,1.49723E+12,
ethereum,382.6117194,6/13/2017,1.49731E+12,
ethereum,371.7686821,6/14/2017,1.4974E+12,
ethereum,321.1752677,6/15/2017,1.49748E+12,
ethereum,346.9457925,6/16/2017,1.49757E+12,
ethereum,357.7103799,6/17/2017,1.49766E+12,
ethereum,362.7901353,6/18/2017,1.49774E+12,
ethereum,357.9185695,6/19/2017,1.49783E+12,
ethereum,361.2346642,6/20/2017,1.49792E+12,
ethereum,330.0721781,6/21/2017,1.498E+12,
ethereum,323.4459598,6/22/2017,1.49809E+12,
ethereum,329.4331119,6/23/2017,1.49818E+12,
ethereum,321.1202692,6/24/2017,1.49826E+12,
ethereum,295.8602103,6/25/2017,1.49835E+12,
ethereum,257.4912561,6/26/2017,1.49844E+12,
ethereum,243.7515106,6/27/2017,1.49852E+12,
ethereum,289.8741581,6/28/2017,1.49861E+12,
ethereum,306.9534399,6/29/2017,1.49869E+12,
ethereum,293.0493477,6/30/2017,1.49878E+12,
ethereum,267.3386787,7/1/2017,1.49887E+12,
ethereum,268.1365062,7/2/2017,1.49895E+12,
ethereum,279.2124506,7/3/2017,1.49904E+12,
ethereum,277.5630386,7/4/2017,1.49913E+12,
ethereum,264.6672705,7/5/2017,1.49921E+12,
ethereum,266.6406025,7/6/2017,1.4993E+12,
ethereum,254.4455818,7/7/2017,1.49939E+12,
ethereum,240.9525053,7/8/2017,1.49947E+12,
ethereum,243.8425241,7/9/2017,1.49956E+12,
ethereum,225.7596688,7/10/2017,1.49964E+12,
ethereum,195.5968655,7/11/2017,1.49973E+12,
ethereum,203.7855223,7/12/2017,1.49982E+12,
ethereum,209.1679277,7/13/2017,1.4999E+12,
ethereum,196.8762597,7/14/2017,1.49999E+12,
ethereum,184.7521065,7/15/2017,1.50008E+12,
ethereum,156.5841477,7/16/2017,1.50016E+12,
ethereum,171.7978297,7/17/2017,1.50025E+12,
ethereum,201.1202694,7/18/2017,1.50034E+12,
ethereum,220.9774598,7/19/2017,1.50042E+12,
ethereum,218.3008336,7/20/2017,1.50051E+12,
ethereum,224.7020164,7/21/2017,1.5006E+12,
ethereum,225.2359219,7/22/2017,1.50068E+12,
ethereum,228.6422941,7/23/2017,1.50077E+12,
ethereum,227.0922517,7/24/2017,1.50085E+12,
ethereum,211.0411853,7/25/2017,1.50094E+12,
ethereum,200.7892638,7/26/2017,1.50103E+12,
ethereum,202.9402331,7/27/2017,1.50111E+12,
ethereum,197.6984322,7/28/2017,1.5012E+12,
ethereum,188.5070862,7/29/2017,1.50129E+12,
ethereum,199.5081801,7/30/2017,1.50137E+12,
ethereum,196.4488656,7/31/2017,1.50146E+12,
ethereum,217.9009017,8/1/2017,1.50155E+12,
ethereum,222.0456529,8/2/2017,1.50163E+12,
ethereum,223.2441172,8/3/2017,1.50172E+12,
ethereum,223.9702615,8/4/2017,1.5018E+12,
ethereum,238.3147801,8/5/2017,1.50189E+12,
ethereum,260.6696119,8/6/2017,1.50198E+12,
ethereum,266.4865713,8/7/2017,1.50206E+12,
ethereum,281.3087017,8/8/2017,1.50215E+12,
ethereum,298.8360949,8/9/2017,1.50224E+12,
ethereum,301.659102,8/10/2017,1.50232E+12,
ethereum,301.579785,8/11/2017,1.50241E+12,
ethereum,313.4301924,8/12/2017,1.5025E+12,
